ID;	WG-IP;	LAN-IP;	WG-PRIV;	WG-PUB;
1;	10.20.1.1;	10.10.1.1/28;	4I1pF5n83cuUWsTMt6V04Oyng3UODmRrvXymZs1b5HM=;	IXzWoBGw4BotvS3uVBIcljCxpU9pM/HTuSAw6VJdsX0=;
2;	10.20.1.2;	10.10.2.1/28;	SLxCuFLrrnBm2N5E4vMToTC16gadzGlogUFKPJ45NX4=;	Kh2oVNwLuqlEWgXfYeoksD7o8jBwrg4h3/W3iGmmkFs=;
3;	10.20.1.3;	10.10.3.1/28;	WDHEe9aOrsNf6PtidEktvDySqQcHfFJIjfbmg+AGPV8=;	ksU4TReLKl99etsrEAoZMJUE64c2/XEyrFEy+FRu9Q4=;
4;	10.20.1.4;	10.10.4.1/28;	uONKS+Y/Hd7dlaNBIgOJWzu3IKN3m38jhnWp79kOF2k=;	6DGuFydYd9vkQhvEYoIdMnwCzLf28gEFQEvi7PMnVi4=;
5;	10.20.1.5;	10.10.5.1/28;	gKalwRGQRt0UZziegtgdyDxGBiqCNK4WKjv8k8qTWEI=;	6f4vj7mWIO3VqIteXQHOrVhb0jro/S7/elpYmo2g+Ao=;
6;	10.20.1.6;	10.10.6.1/28;	WDPITDDSBwvivlRUOSx4mC31VEAqxsl0zSp01+su40s=;	UbhxTbeXgKVh1vbOqnA/t07ekg5i3S8dHpm4nZFdtV8=;
7;	10.20.1.7;	10.10.7.1/28;	gCdHDYxb6SXo98AtLsfeZ4qa4S4daUUXbjXt5L9CPXI=;	e5H/Eu1wcpYQQDJVsV9S5LqsXpO3lXVUrvvSL8UKzls=;
8;	10.20.1.8;	10.10.8.1/28;	EABIFWAc7zklMWvLs0ruiLiZuuPshwXWP6tod/6yo0s=;	gKnheqpHQJ0rZJi7tqwuQ8PRVVVSLLyRScSibinr+3M=;
9;	10.20.1.9;	10.10.9.1/28;	EDsdYmo+f0XNflLX+0M2O7Fr4+qnlYbofQR8W01+Vns=;	fGaIa/OnBCpCXphwxA+8H8kvKv06gTPZBhgH1gPUkxc=;
10;	10.20.1.10;	10.10.10.1/28;	uIf48KmdDqAGPtz2XVjlaV5kY52oyNj3iZ2qdHi2zV8=;	WiDaZocz3sjGhFsQCZ+JdWejD3oMfbDl10NJZbno1WM=;
11;	10.20.1.11;	10.10.11.1/28;	SAekacauGjtrU0CIoSgQh2S19sLMA6muX6mEghUwhEM=;	8yVHNTxFCaGnm278mjr8jI5Dzkv0AzDCandv5swcMQ0=;
12;	10.20.1.12;	10.10.12.1/28;	IIMHyz0U8Pqwof+6aun6mUcOhRq28fL7yVp8WBnAn00=;	8HTFlJBh5nxVrvDsW/wlUt6qSsLgmuKI/S+rXAx5fwc=;
13;	10.20.1.13;	10.10.13.1/28;	+BYU/qLEEvJ22Qs5bL8aNNjRR0d2uCRDY2CimMJuxVM=;	TOqPrGxAK7MEQdY3279+Fi+qTSYZUZiJuQP/NmT5rWs=;
14;	10.20.1.14;	10.10.14.1/28;	2H9g5oBBxWyMQC+HuqJ8OWkObbbw4QUQOjRJ/n/84FE=;	92CSG2unCHmU0fynOisNsA38A5vJPtp8n2bWDhsQzS0=;
15;	10.20.1.15;	10.10.15.1/28;	8BKlVV48C1oOJUTwwLb0NnKeqeE9I8ELdrJryNcUZ1E=;	wHVOuPQS22zR+qBgL1FwfqvtOq7sLZZIcQ3jZEVPdlA=;
16;	10.20.1.16;	10.10.16.1/28;	EHCoCKda88hZjUjOlUvdXfWCGCyjiwPn6gO0wjof9U8=;	/AZiIr03NCw7qoOM/fTII1N6zwCzr5ZNrpp6/Hl7c20=;
17;	10.20.1.17;	10.10.17.1/28;	cBZ47s7vxgL2IXBqub4zaZcigMfnger4LoFtnETsjEM=;	eA6R0vbNfp2kPNmD4lrxvPAPP2HralquTkwJdL6GyhE=;
18;	10.20.1.18;	10.10.18.1/28;	iAGfYtMpwMioGgeDGtQ+wpGkUfypx5dGWMSJc5RRZEw=;	gmGDdT5DQv+2sivZl1LZf0hvmU2PqbDnKVoq9B6exV8=;
19;	10.20.1.19;	10.10.19.1/28;	oCg1ScdymS1DHijsZ2bRjlJloPX2Tod27iZBopQV9Xo=;	39CHYz6u8unVoX7bfLT9xL6185nRd/bY1v1qeY1RohM=;
20;	10.20.1.20;	10.10.20.1/28;	0JNacDaR8sIwCKwpmsupwNEJz1CaDi1xk67bGv9Cq1M=;	vV8t3ckvYsy9Wy4C44IQ4GShVOyTUw/S+XhXcDg9Rwc=;
